"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
536529.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203946,0.201217,2.731982
536530.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204008,0.201234,2.731344
536531.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204073,0.201221,2.730722
536532.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204145,0.201272,2.730093
536533.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204231,0.201272,2.729486
536534.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204345,0.201272,2.728887
536535.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204422,0.201333,2.728285
536536.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204524,0.201346,2.727697
536537.000000,0.040583,0.036759,0.046243,0.004101,0.004724,0.005337,0.204553,0.201336,2.727022
536538.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204508,0.201344,2.726239
536539.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204486,0.201320,2.725484
536540.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204449,0.201294,2.724752
536541.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204436,0.201318,2.724024
536542.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204429,0.201289,2.723307
536543.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204440,0.201267,2.722587
536544.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.204430,0.201297,2.721863
536545.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.204461,0.201291,2.721166
536546.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.204510,0.201287,2.720486
536547.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.204555,0.201336,2.719800
536548.000000,0.040583,0.036760,0.046245,0.004101,0.004724,0.005338,0.204624,0.201351,2.719147
536549.000000,0.040583,0.036760,0.046246,0.004101,0.004724,0.005338,0.204695,0.201345,2.718526
536550.000000,0.040583,0.036760,0.046248,0.004101,0.004724,0.005339,0.204775,0.201410,2.717902
536551.000000,0.040583,0.036760,0.046250,0.004102,0.004724,0.005340,0.204881,0.201434,2.717315
536552.000000,0.040584,0.036760,0.046254,0.004102,0.004724,0.005341,0.205015,0.201455,2.716741
536553.000000,0.040585,0.036760,0.046259,0.004102,0.004724,0.005342,0.205118,0.201542,2.716164
536554.000000,0.040586,0.036760,0.046266,0.004103,0.004724,0.005343,0.205249,0.201557,2.715614
536555.000000,0.040588,0.036761,0.046275,0.004104,0.004725,0.005345,0.205365,0.201577,2.715071
536556.000000,0.040592,0.036762,0.046287,0.004105,0.004726,0.005347,0.205486,0.201667,2.714494
536557.000000,0.040596,0.036764,0.046303,0.004106,0.004727,0.005349,0.205621,0.201695,2.713940
536558.000000,0.040603,0.036767,0.046324,0.004108,0.004728,0.005351,0.205735,0.201727,2.713409
536559.000000,0.040612,0.036772,0.046348,0.004111,0.004730,0.005353,0.205869,0.201817,2.712867
536560.000000,0.040625,0.036779,0.046376,0.004114,0.004732,0.005353,0.206014,0.201840,2.712339
536561.000000,0.040641,0.036788,0.046407,0.004116,0.004733,0.005353,0.206190,0.201872,2.711826
536562.000000,0.040662,0.036800,0.046439,0.004118,0.004734,0.005353,0.206353,0.201961,2.711311
536563.000000,0.040686,0.036814,0.046468,0.004119,0.004735,0.005354,0.206545,0.201984,2.710820
536564.000000,0.040709,0.036826,0.046489,0.004122,0.004737,0.005360,0.206703,0.202006,2.710347
536565.000000,0.040727,0.036835,0.046500,0.004141,0.004748,0.005380,0.206748,0.202060,2.709708
536566.000000,0.040735,0.036840,0.046498,0.004226,0.004782,0.005430,0.206713,0.202020,2.708918
536567.000000,0.040750,0.036848,0.046494,0.004514,0.004870,0.005539,0.206641,0.202086,2.708019
536568.000000,0.040803,0.036872,0.046500,0.004211,0.004774,0.005436,0.206614,0.202122,2.707142
536569.000000,0.040833,0.036884,0.046488,0.004135,0.004746,0.005417,0.206634,0.202062,2.706446
536570.000000,0.040803,0.036868,0.046444,0.004228,0.004783,0.005486,0.206698,0.202054,2.705751
536571.000000,0.040724,0.036832,0.046383,0.004662,0.004923,0.005678,0.206832,0.202199,2.705034
536572.000000,0.040676,0.036810,0.046355,0.004777,0.004964,0.005737,0.206764,0.202406,2.704265
536573.000000,0.040697,0.036820,0.046381,0.004669,0.004928,0.005678,0.206641,0.202526,2.703527
536574.000000,0.040760,0.036849,0.046445,0.004237,0.004787,0.005480,0.206639,0.202481,2.702873
536575.000000,0.040792,0.036868,0.046501,0.004126,0.004740,0.005388,0.206573,0.202297,2.702003
536576.000000,0.040784,0.036866,0.046529,0.004114,0.004732,0.005353,0.206443,0.202212,2.700931
536577.000000,0.040755,0.036851,0.046530,0.004121,0.004735,0.005345,0.206317,0.202166,2.699899
536578.000000,0.040718,0.036831,0.046510,0.004125,0.004738,0.005347,0.206250,0.202095,2.699018
536579.000000,0.040684,0.036811,0.046477,0.004125,0.004738,0.005351,0.206265,0.202075,2.698269
536580.000000,0.040656,0.036795,0.046440,0.004122,0.004737,0.005354,0.206325,0.202158,2.697590
536581.000000,0.040634,0.036782,0.046403,0.004118,0.004734,0.005355,0.206407,0.202168,2.696936
536582.000000,0.040619,0.036773,0.046369,0.004114,0.004732,0.005355,0.206452,0.202169,2.696260
536583.000000,0.040607,0.036768,0.046340,0.004110,0.004729,0.005354,0.206462,0.202243,2.695543
536584.000000,0.040600,0.036765,0.046315,0.004108,0.004727,0.005351,0.206473,0.202229,2.694799
536585.000000,0.040594,0.036763,0.046296,0.004106,0.004726,0.005349,0.206431,0.202220,2.694002
536586.000000,0.040591,0.036762,0.046282,0.004104,0.004725,0.005347,0.206400,0.202256,2.693148
536587.000000,0.040588,0.036761,0.046270,0.004103,0.004724,0.005345,0.206342,0.202237,2.692286
536588.000000,0.040587,0.036761,0.046262,0.004103,0.004724,0.005343,0.206285,0.202233,2.691382
536589.000000,0.040586,0.036760,0.046256,0.004102,0.004724,0.005341,0.206184,0.202263,2.690440
536590.000000,0.040585,0.036760,0.046252,0.004102,0.004724,0.005340,0.206073,0.202214,2.689515
536591.000000,0.040584,0.036760,0.046249,0.004102,0.004724,0.005339,0.205950,0.202180,2.688595
536592.000000,0.040584,0.036760,0.046247,0.004102,0.004725,0.005339,0.205819,0.202223,2.687672
536593.000000,0.040584,0.036760,0.046246,0.004102,0.004725,0.005338,0.205715,0.202140,2.686629
536594.000000,0.040584,0.036760,0.046245,0.004101,0.004724,0.005338,0.205515,0.202027,2.685465
536595.000000,0.040584,0.036760,0.046244,0.004101,0.004724,0.005338,0.205331,0.201959,2.684290
536596.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205129,0.201807,2.683142
536597.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.204910,0.201722,2.682006
536598.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.204698,0.201651,2.680877
536599.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.204506,0.201499,2.679773
536600.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204325,0.201403,2.678656
536601.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204128,0.201335,2.677534
536602.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203978,0.201200,2.676433
536603.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203801,0.201119,2.675326
536604.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203638,0.201065,2.674220
536605.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203474,0.200923,2.673140
536606.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203312,0.200839,2.672053
536607.000000,0.040582,0.036760,0.046243,0.004101,0.004724,0.005337,0.203149,0.200781,2.670953
536608.000000,0.040582,0.036760,0.046243,0.004101,0.004724,0.005337,0.202999,0.200657,2.669880
536609.000000,0.040582,0.036760,0.046243,0.004101,0.004724,0.005337,0.202867,0.200580,2.668811
536610.000000,0.040582,0.036760,0.046243,0.004101,0.004724,0.005337,0.202722,0.200554,2.667756
536611.000000,0.040582,0.036760,0.046243,0.004101,0.004724,0.005337,0.202600,0.200476,2.666741
536612.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202459,0.200413,2.665737
536613.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202334,0.200403,2.664741
536614.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202213,0.200325,2.663780
536615.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202097,0.200275,2.662821
536616.000000,0.040583,0.036761,0.046243,0.004101,0.004724,0.005337,0.201973,0.200274,2.661867
536617.000000,0.040583,0.036761,0.046243,0.004101,0.004724,0.005337,0.201897,0.200218,2.660945
536618.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201845,0.200195,2.660029
536619.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201777,0.200209,2.659117
536620.000000,0.040583,0.036760,0.046243,0.004102,0.004725,0.005338,0.201727,0.200164,2.658217
536621.000000,0.040583,0.036760,0.046243,0.004102,0.004725,0.005338,0.201582,0.200112,2.657226
536622.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201409,0.200046,2.656154
536623.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201257,0.199910,2.655100
536624.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.201115,0.199815,2.654045
536625.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.200977,0.199751,2.652990
536626.000000,0.040583,0.036760,0.046245,0.004101,0.004724,0.005338,0.200837,0.199642,2.651958
536627.000000,0.040583,0.036760,0.046246,0.004101,0.004724,0.005338,0.200689,0.199564,2.650934
536628.000000,0.040583,0.036760,0.046247,0.004101,0.004724,0.005339,0.200517,0.199505,2.649921
536629.000000,0.040583,0.036760,0.046250,0.004102,0.004724,0.005339,0.200386,0.199407,2.648922
536630.000000,0.040584,0.036760,0.046253,0.004102,0.004724,0.005340,0.200255,0.199321,2.647929
536631.000000,0.040585,0.036760,0.046257,0.004102,0.004724,0.005341,0.200151,0.199271,2.646941
536632.000000,0.040586,0.036760,0.046263,0.004103,0.004724,0.005342,0.200056,0.199181,2.645975
536633.000000,0.040587,0.036761,0.046271,0.004103,0.004725,0.005344,0.199949,0.199131,2.645017
536634.000000,0.040590,0.036762,0.046281,0.004104,0.004726,0.005345,0.199828,0.199115,2.644066
536635.000000,0.040594,0.036764,0.046294,0.004106,0.004727,0.005347,0.199727,0.199036,2.643141
536636.000000,0.040600,0.036767,0.046311,0.004107,0.004728,0.005348,0.199640,0.199008,2.642216
536637.000000,0.040608,0.036771,0.046330,0.004109,0.004729,0.005348,0.199544,0.198995,2.641282
536638.000000,0.040618,0.036778,0.046352,0.004111,0.004730,0.005349,0.199463,0.198927,2.640354
536639.000000,0.040632,0.036786,0.046374,0.004113,0.004731,0.005348,0.199359,0.198896,2.639427
536640.000000,0.040649,0.036797,0.046396,0.004113,0.004731,0.005347,0.199272,0.198881,2.638497
536641.000000,0.040666,0.036807,0.046413,0.004112,0.004731,0.005348,0.199188,0.198806,2.637584
536642.000000,0.040681,0.036815,0.046422,0.004113,0.004732,0.005355,0.199101,0.198777,2.636682
536643.000000,0.040687,0.036818,0.046420,0.004131,0.004743,0.005377,0.198998,0.198775,2.635783
536644.000000,0.040681,0.036815,0.046409,0.004215,0.004777,0.005429,0.198908,0.198709,2.634902
536645.000000,0.040679,0.036816,0.046400,0.004504,0.004865,0.005540,0.198828,0.198703,2.634019
536646.000000,0.040718,0.036834,0.046410,0.004208,0.004773,0.005436,0.198749,0.198746,2.633140
536647.000000,0.040744,0.036845,0.046415,0.004135,0.004746,0.005408,0.198720,0.198695,2.632273
536648.000000,0.040730,0.036838,0.046400,0.004203,0.004772,0.005449,0.198642,0.198606,2.631360
536649.000000,0.040691,0.036819,0.046377,0.004518,0.004873,0.005579,0.198527,0.198575,2.630408
536650.000000,0.040678,0.036810,0.046374,0.004316,0.004820,0.005523,0.198395,0.198530,2.629468
536651.000000,0.040672,0.036808,0.046390,0.004525,0.004877,0.005582,0.198249,0.198491,2.628536
536652.000000,0.040700,0.036822,0.046432,0.004214,0.004777,0.005447,0.198110,0.198462,2.627605
536653.000000,0.040721,0.036834,0.046475,0.004129,0.004742,0.005385,0.197990,0.198359,2.626684
536654.000000,0.040723,0.036836,0.046505,0.004117,0.004735,0.005361,0.197887,0.198294,2.625765
536655.000000,0.040714,0.036832,0.046521,0.004121,0.004736,0.005354,0.197773,0.198256,2.624852
536656.000000,0.040703,0.036826,0.046525,0.004125,0.004739,0.005353,0.197681,0.198160,2.623954
536657.000000,0.040697,0.036822,0.046521,0.004126,0.004740,0.005353,0.197588,0.198110,2.623061
536658.000000,0.040696,0.036822,0.046511,0.004124,0.004739,0.005353,0.197506,0.198088,2.622172
536659.000000,0.040699,0.036823,0.046495,0.004119,0.004736,0.005354,0.197411,0.198007,2.621291
536660.000000,0.040702,0.036824,0.046468,0.004116,0.004734,0.005360,0.197311,0.197969,2.620411
536661.000000,0.040695,0.036819,0.046431,0.004128,0.004740,0.005382,0.197219,0.197953,2.619528
536662.000000,0.040672,0.036806,0.046384,0.004207,0.004772,0.005437,0.197141,0.197864,2.618654
536663.000000,0.040648,0.036794,0.046342,0.004496,0.004862,0.005555,0.197065,0.197819,2.617782
536664.000000,0.040658,0.036796,0.046325,0.004220,0.004781,0.005466,0.196954,0.197804,2.616916
536665.000000,0.040656,0.036796,0.046318,0.004219,0.004781,0.005465,0.196847,0.197730,2.616059
536666.000000,0.040642,0.036793,0.046319,0.004494,0.004861,0.005551,0.196723,0.197695,2.615206
536667.000000,0.040662,0.036804,0.046343,0.004204,0.004770,0.005430,0.196619,0.197677,2.614358
536668.000000,0.040679,0.036814,0.046371,0.004122,0.004737,0.005372,0.196531,0.197602,2.613515
536669.000000,0.040678,0.036816,0.046387,0.004108,0.004729,0.005349,0.196450,0.197553,2.612674
536670.000000,0.040666,0.036810,0.046389,0.004110,0.004729,0.005342,0.196367,0.197530,2.611840
536671.000000,0.040649,0.036800,0.046380,0.004112,0.004730,0.005342,0.196297,0.197467,2.611018
536672.000000,0.040633,0.036789,0.046365,0.004112,0.004731,0.005344,0.196236,0.197428,2.610198
536673.000000,0.040619,0.036780,0.046346,0.004111,0.004731,0.005346,0.196166,0.197411,2.609382
536674.000000,0.040608,0.036773,0.046327,0.004110,0.004730,0.005347,0.196110,0.197350,2.608569
536675.000000,0.040600,0.036767,0.046309,0.004108,0.004730,0.005347,0.196036,0.197317,2.607757
536676.000000,0.040595,0.036764,0.046294,0.004107,0.004729,0.005346,0.195983,0.197269,2.606943
536677.000000,0.040591,0.036762,0.046281,0.004105,0.004727,0.005345,0.195925,0.197177,2.606133
536678.000000,0.040588,0.036761,0.046271,0.004103,0.004725,0.005344,0.195859,0.197122,2.605328
536679.000000,0.040587,0.036761,0.046263,0.004103,0.004725,0.005342,0.195796,0.197071,2.604527
536680.000000,0.040585,0.036761,0.046257,0.004102,0.004724,0.005341,0.195725,0.196987,2.603729
536681.000000,0.040585,0.036760,0.046253,0.004102,0.004724,0.005340,0.195661,0.196940,2.602935
536682.000000,0.040584,0.036760,0.046250,0.004102,0.004724,0.005339,0.195588,0.196899,2.602146
536683.000000,0.040583,0.036760,0.046248,0.004101,0.004724,0.005339,0.195530,0.196808,2.601360
536684.000000,0.040583,0.036760,0.046246,0.004101,0.004724,0.005338,0.195465,0.196750,2.600580
536685.000000,0.040583,0.036760,0.046245,0.004101,0.004724,0.005338,0.195402,0.196710,2.599808
536686.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.195338,0.196632,2.599037
536687.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.195264,0.196580,2.598272
536688.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.195193,0.196541,2.597513
536689.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.195122,0.196469,2.596757
536690.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.195063,0.196424,2.596008
536691.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.195001,0.196387,2.595267
536692.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194949,0.196308,2.594530
536693.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194886,0.196255,2.593797
536694.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194818,0.196216,2.593072
536695.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194746,0.196134,2.592346
536696.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194674,0.196088,2.591627
536697.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194603,0.196054,2.590916
536698.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194534,0.195982,2.590206
536699.000000,0.040583,0.036761,0.046243,0.004101,0.004724,0.005337,0.194475,0.195937,2.589506
536700.000000,0.040583,0.036761,0.046244,0.004101,0.004724,0.005337,0.194411,0.195897,2.588814
536701.000000,0.040583,0.036761,0.046244,0.004101,0.004724,0.005337,0.194353,0.195827,2.588120
536702.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194284,0.195781,2.587427
536703.000000,0.040583,0.036760,0.046243,0.004102,0.004725,0.005337,0.194219,0.195747,2.586740
536704.000000,0.040583,0.036760,0.046243,0.004102,0.004725,0.005337,0.194163,0.195679,2.586044
536705.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194115,0.195632,2.585351
536706.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194073,0.195580,2.584662
536707.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.194027,0.195502,2.583976
536708.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193982,0.195450,2.583304
536709.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193925,0.195401,2.582638
536710.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193870,0.195334,2.581971
536711.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193812,0.195286,2.581309
536712.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193761,0.195247,2.580661
536713.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193715,0.195174,2.580014
536714.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193666,0.195125,2.579382
536715.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193616,0.195087,2.578760
536716.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193563,0.195019,2.578133
536717.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193508,0.194975,2.577516
536718.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193444,0.194934,2.576905
536719.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193388,0.194867,2.576294
536720.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193332,0.194821,2.575695
536721.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193283,0.194781,2.575113
536722.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193235,0.194717,2.574526
536723.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193183,0.194672,2.573946
536724.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193126,0.194631,2.573374
536725.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193067,0.194563,2.572797
536726.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.193010,0.194513,2.572233
536727.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.192952,0.194466,2.571679
536728.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.192900,0.194399,2.571123
536729.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005338,0.192847,0.194345,2.570577
536730.000000,0.040583,0.036760,0.046245,0.004101,0.004724,0.005338,0.192794,0.194302,2.570046
